,name,preferred,type,cas,parameter_groups
3617,Quintozene,Quintozene (PCNB),,,
2665,Quintozene (PCNB),,Chemical,,ECM
2666,Radium 224,Radium-224,,,
2667,Radium 226,Radium-226,,,
2668,Radium-224,,Chemical,,ECM
2669,Radium-226,,Chemical,,ECM
2670,Radon,,Chemical,,ECM
2671,Radon 222,Radon-222,,,
2672,Radon 226,Radon-226,,,
2673,Radon-222,,Chemical,,ECM PI_RSR_RTA
2674,Radon-226,,Chemical,,ECM
2675,Rain,Rainfall,,,
2676,Rainfall,,Physical parameter,,ECM
2677,Rapidly settleable solids,,Physical parameter,,ECM
2678,Recovered fuel oil,,Chemical,,ECM
2679,Redox Potential,,Physical parameter,,ECM
3618,Reference elevation,Borehole Reference Point AOD,,,
2680,Refractory Ceramic Fibres and Special Purpose Fibres,,Physical parameter,,ECM
2681,Relative Humidity,,Physical parameter,,ECM
2682,"Relative Humidity, Mean",Relative Humidity,,,
2683,Relative Pressure,,Physical parameter,,ECM
2684,Residual Nitrogen,,Chemical,,ECM
2685,Residual Organic Carbon,,Physical parameter,,ECM
2686,Resmethrin,,Chemical,,ECM
2687,Resorcinol,,Chemical,,ECM
2688,Resorcinol diglycidyl ether,,Chemical,,ECM
2689,Response Zone,,Physical parameter,,ECM
2690,Retention Time,,Physical parameter,,ECM
2691,Rhodium (As Rh),,Chemical,,ECM
2692,Rhodium 106,Rhodium-106,,,
2693,Rhodium chloride trihydrate,,Chemical,,ECM
2694,Rhodium-106,,Chemical,,ECM
2695,Ronnel,Fenchlorophos,,,
2696,Rosin-Based Solder Flux Fume,,Chemical,,ECM
2697,Rotenone,,Chemical,,ECM
2698,Rouge,,Chemical,,ECM
2699,Rubber Fume,,Physical parameter,,ECM
2700,Rubber Process Dust,,Physical parameter,,ECM
2701,Ruthenium 103,Ruthenium-103,,,
2702,Ruthenium 106,Ruthenium-106,,,
2703,Ruthenium-103,,Chemical,,ECM
2704,Ruthenium-106,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
2711,Safrole,,Chemical,,ECM
2712,Salinity,,Physical parameter,,ECM
2713,Salmonella,,Biological Parameter,,ECM
2714,Samarium 153,Samarium-153,,,
2715,Samarium-153,,Chemical,,ECM PI_RSR_OSTW
2716,Sample Matrix,,Physical parameter,,ECM
2717,Saturation Depth,,Physical parameter,,ECM
2718,Saxitoxin,,Chemical,,ECM
2719,"Sb, As, Pb, Cr, Co, Cu, Mn, Ni and V and their compounds (total)",,Chemical group,,ECM
2720,Scandium 46,Scandium-46,,,
2721,Scandium-46,,Chemical,,ECM
3347,sec-Butyl Acetate,,Chemical,105-46-4,ECM
3348,sec-Butylamine,,Chemical,13952-84-6,ECM
3349,sec-Butylbenzene,1-Methylpropylbenzene,,,
2722,Secbumeton,,Chemical,,ECM
2723,Secondary Colour,,Physical parameter,,ECM
2724,Selenium,,Chemical,7782-49-2,ECM PI_A1_RTA PI_A1LFIA_RTA
2725,Selenium 75,Selenium-75,,,
3619,Selenium by ICP-MS,Selenium,,,
2726,Selenium low level by AA,Selenium,,,
2727,Selenium trioxide,,Chemical,13768-86-0,ECM
2728,Selenium ultra low total as Se,Selenium,,,
2730,Selenium-75,,Chemical,,ECM PI_RSR_OSTW
2729,"Selenium, trace filtered as Se - remove",Selenium,,,
2731,Settleable solids,,Physical parameter,,ECM
2732,Short chain (C10-13) chlorinated paraffins (SCCPs),Short chain (C10-C13) chlorinated paraffins (SCCPs),,,
2733,Short chain (C10-C13) chlorinated paraffins (SCCPs),,Chemical group,85535-84-8,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2734,Silane,,Chemical,,ECM
2735,"Silanol, trimethyl",,Chemical,,ECM
2736,Silica - fused respirable dust,Silica as SiO2,,,
2737,Silica as SiO2,,Chemical,,ECM
2738,"Silica, amorphous",Silica as SiO2,,,
2739,"Silica, respirable crystalline",Silica as SiO2,,,
2740,Silicon,,Chemical,,ECM
2741,Silicon (Organic Compounds of),,Chemical group,,ECM
2742,Silicon Carbide (Not Whiskers),,Chemical,,ECM
2743,Silicon tetrachloride,,Chemical,,ECM
2744,Silver,,Chemical,,ECM
2745,Silver 108,Silver-108,,,
2746,Silver 110,Silver-110,,,
2747,"Silver compounds, soluble (as Ag)",Silver,,,
2748,Silver-108,,Chemical,,ECM
2749,Silver-110,,Chemical,,ECM
2750,Silvex,Fenoprop,,,
2751,Silvexx,,Chemical,,ECM
2752,Simazine,,Chemical,122-34-9,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2753,Simetryn,,Chemical,,ECM
2754,Site Weather Conditions,,Physical parameter,,ECM
2755,Sludge incinerated (dry basis),,Physical parameter,,ECM
2705,SO2,,Chemical,,ECM
2706,SO4,Sulphate,,,
2756,Sodium,,Chemical,,ECM
2757,"Sodium 2-(2,4-Dichlorophenoxy)ethyl sulphate",,Chemical,,ECM
2758,Sodium 22,Sodium-22,,,
2760,Sodium acetate,,Chemical,,ECM
2761,Sodium aluminate,,Chemical,,ECM
2762,Sodium arsenate heptahydrate,,Chemical,,ECM
3620,Sodium as Na,Sodium,,,
2763,Sodium azide,,Chemical,,ECM
2764,Sodium cyanide,,Chemical,,ECM
2765,Sodium formate,,Chemical,,ECM
2766,Sodium hexafluorosilicate,,Chemical,,ECM
2767,Sodium hydrogen sulphite,,Chemical,,ECM
2768,Sodium hydroxide,,Chemical,,ECM
2769,Sodium lauryl sulphate,,Chemical,,ECM
2770,Sodium methylate,,Chemical,,ECM
2759,"Sodium N,N-diethyldithiocarbamate",,Chemical,,ECM
2771,Sodium pentachlorophenol,,Chemical,,ECM
2772,Sodium propionate,,Chemical,,ECM
2773,Sodium tetraborate,Disodium tetraborate decahydrate,,,
2774,Sodium-22,,Chemical,,ECM PI_RSR_OSTW
2775,Softwood Dust,,Physical parameter,,ECM
2776,Soil Organic Matter,,Physical parameter,,ECM
2777,Solids,"Solids, dissolved total",,,
3621,Solids (Suspended at pH7),Suspended Solids,,,
2778,"Solids, Ashed STL008",,Physical parameter,,ECM
2779,"Solids, dissolved total",,Physical parameter,,ECM
2780,Solvent Extractable Matter,,Biological Parameter,,ECM
2781,Solvents Aromatic total,"Solvents aromatic, total",,,
2782,"Solvents aromatic, total",,Chemical group,,ECM
2783,"Solvents, aromatic - total","Solvents aromatic, total",,,
2707,SOX,,Chemical group,,ECM
2784,Specific conductivity,,Physical parameter,,ECM
2785,Stack gas pressure,,Physical parameter,,ECM
2786,Stack gas temperature,,Physical parameter,,ECM
2787,Starch,,Chemical,,ECM
2788,Stirofos,,Chemical,,ECM
2789,Stone Content,,Physical parameter,,ECM
2790,Strength,,Physical parameter,,ECM
2791,Strontium,,Chemical,,ECM
2792,Strontium 89,Strontium-89,,,
2793,Strontium 90,Strontium-90,,,
2794,Strontium-89,,Chemical,,ECM PI_RSR_OSTW
2795,Strontium-90,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
2796,Styrene,,Chemical,100-42-5,ECM
2797,Styrene VOC,Styrene,,,
2800,Substances affecting the taste of the shellfish,,Physical parameter,,ECM
2798,Substances Extractable with Chloroform,,Chemical group,,ECM
2799,"Substances Possessing Carcinogenic, Mutagenic or Teratogenic Properties in or via the Aquatic Environment",,Chemical group,,ECM
2801,Subtilisins,,Biological Parameter,,ECM
2802,Sucrose,,Chemical,,ECM
2803,Sulcofuron,,Chemical,,ECM
2804,Sulfotep,,Chemical,,ECM
2805,Sulphanilic acid,,Chemical,,ECM
2806,Sulphate,,Chemical,,ECM
2807,Sulphate (Acid Soluble),Sulphate,,,
2808,Sulphate as SO4,Sulphate,,,
2809,"Sulphate, total as SO4 by I.C. STLCAA",Sulphate,,,
3390,Sulphates,,Chemical group,,ECM
3622,Sulphates (SO4),Sulphate,,,
2810,Sulphide,,Chemical,,ECM
2811,Sulphide - free as S,Sulphide,,,
3623,Sulphide as S,Sulphide,,,
2812,"Sulphide, acid soluble",Sulphide,,,
2813,Sulphite,,Chemical,,ECM
2814,Sulphite-reducing Clostridia,,Biological Parameter,,ECM
3624,Sulphites (SO3),Sulphite,,,
2815,Sulphur,,Chemical,,ECM
2816,Sulphur (Precipitated),Sulphur,,,
2817,Sulphur 35,Sulphur-35,,,
3670,sulphur as SO4,Sulphur,,,
2820,Sulphur chloride,,Chemical,10545-99-0,ECM
2821,Sulphur dioxide,,Chemical,,ECM
2818,Sulphur Dioxide (SO2),Sulphur dioxide,,,
2819,Sulphur hexafluoride,,Chemical,2551-62-4,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2822,Sulphur oxides (SO2 and SO3) as SO2,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2823,Sulphur-35,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
2824,Sulphuryl fluoride,,Chemical,2699-79-8,ECM
2825,Sum of BTEX,BTEX - sum of detected,,,
3625,Sum of detected Xylenes,Xylene,,,
2826,Sum of m&p and o Xylene,Xylene,,,
2827,Supplementary fuel oil,,Chemical,,ECM
2828,Surface-Active Substances Reacting with Methylene Blue (Lauryl Sulphate),,Physical parameter,,ECM
2829,Suspended Sediment,Suspended Solids,,,
2830,Suspended Solids,,Physical parameter,,ECM
2708,SVOC,,Chemical group,,ECM
2709,SVOC TICS,SVOC,,,
2710,SVOCs,SVOC,,,
2919,Talc,,Chemical,,ECM
2920,"Talc, Respirable Dust",Talc,,,
2831,TAME,tert-Amyl methyl ether,,,
2921,Tantalum,,Chemical,,ECM
2922,Tantalum 182,Tantalum-182,,,
2923,Tantalum-182,,Chemical,,ECM
2924,Taraxerone,,Chemical,,ECM
2925,Tarry Residues and Floating Materials,,Physical parameter,,ECM
2926,Tartaric Acid,,Chemical,,ECM
2927,Taste,,Physical parameter,,ECM
2832,TATB,,Chemical,,ECM
2833,TCMTB,,Chemical,,ECM
2834,"TDE (O,P)","DDD (O,P)",,,
2835,"TDE (P,P)",Dichlorodiphenyldichloroethane,,,
2836,TDS,"Solids, dissolved total",,,
2837,TDS (ppt),"Solids, dissolved total",,,
2928,Tebuconazole,,Chemical,,ECM
2929,Technetium 99,Technetium-99,,,
2930,Technetium 99m,Technetium-99m,,,
2931,Technetium-99,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
2932,Technetium-99m,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW
2933,Tecnazene,,Chemical,,ECM
2934,Tedlar bag details,,Physical parameter,,ECM
2935,Tellurium,,Chemical,,ECM
2936,Telodrin,,Chemical,,ECM
2937,Temp,Temperature,,,
2938,Temperature,,Physical parameter,,ECM
2939,Temperature air field,,Physical parameter,,ECM
3634,Temperature on site,Temperature,,,
2940,Temperature operational,,Physical parameter,,ECM
2941,Temperature water field,,Physical parameter,,ECM
2942,Temperature water lab,,Physical parameter,,ECM
2943,Terbufos,,Chemical,,ECM
2944,Terbuthylazine,,Chemical,5915-41-3,ECM
2945,Terbutryn,,Chemical,886-50-0,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2946,Terphenyl-d14,,Chemical,,ECM
2947,Terphenyls,,Chemical,,ECM
2948,Terpin hydrate,,Chemical,,ECM
2949,Terpin monohydrate,Terpin hydrate,,,
2950,Terpineol,,Chemical,,ECM
3350,tert-Amyl methyl ether,,Chemical,,ECM
3351,tert-Butyl acetate,,Chemical,540-88-5,ECM
3352,tert-Butyl methyl ether,Methyl tertiary-butyl ether (MTBE),,,
3353,tert-Butylamine,,Chemical,75-64-9,ECM
3354,tert-Butylbenzene,"1,1-Dimethylethylbenzene",,,
3355,tert-Butylmethylether,Methyl tertiary-butyl ether (MTBE),,,
2951,Tertiary Amyl Methyl Ether,tert-Amyl methyl ether,,,
2952,Tetra and trichloroethene,,Chemical,,ECM
3635,Tetrabutyl tin,Tetrabutyltin,,,
2953,Tetrabutyltin,,Chemical,1461-25-2,ECM
2954,Tetracarbonylnickel (as Ni),,Chemical,,ECM
2955,Tetrachlorethylene,Tetrachloroethene,,,
2956,Tetrachloro-p-quinone,,Chemical,,ECM
2957,Tetrachlorobiphenyl,,Chemical,,ECM
2958,Tetrachloroethane,,Chemical,630-20-6,ECM
2959,"Tetrachloroethane (1,1,2,2-Tetrachloroethane","Tetrachloroethane (1,1,2,2-tetrachloroethane)",,,
2960,"Tetrachloroethane (1,1,2,2-tetrachloroethane)",,Chemical,79-34-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2961,Tetrachloroethene,,Chemical,127-18-4,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2962,Tetrachloroethene (Perchloroethene),Tetrachloroethene,,,
2963,Tetrachloroethylene,Tetrachloroethene,,,
2964,Tetrachloroethylene (PER),Tetrachloroethene,,,
2965,Tetrachloromethane,,Chemical,56-23-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2966,Tetrachloromethane (Carbon Tetrachloride),Tetrachloromethane,,,
2967,Tetrachlorvinphos,Stirofos,,,
2968,Tetracosamethylcyclododecasiloxane (SVOCSW),,Chemical,18919-94-3,ECM
2969,Tetracosamethylcyclododecasiloxane SVOCSW,Tetracosamethylcyclododecasiloxane (SVOCSW),,,
2970,Tetracosanal,,Chemical,,ECM
2971,Tetracosane,,Chemical,,ECM
2972,"Tetracosane, 11-decyl-",,Chemical,,ECM
2973,Tetradecane,,Chemical,,ECM
2974,Tetradecanoic acid,,Chemical,,ECM
2975,Tetradifon,,Chemical,,ECM
2976,Tetraethyl lead,,Chemical,,ECM
2977,Tetraethyl pyrophosphate,,Chemical,,ECM
2978,Tetrahydrofuran,,Chemical,109-99-9,ECM
2979,"Tetrahydrofuran-2-one, 5-[1-hydroxyhexyl]-",,Chemical,87877-77-8,ECM
2980,Tetrahydrothiophene,,Chemical,,ECM
2981,Tetrasodium pyrophosphate,,Chemical,7722-88-5,ECM
2982,Tetratetracontane,,Chemical,,ECM
2983,Thallium,,Chemical,,ECM
2984,Thallium 201,Thallium-201,,,
2985,Thallium 208,Thallium-208,,,
2986,Thallium 234,Thallium-234,,,
2987,Thallium and its compounds expressed as thallium (Total Tl),,Chemical group,,ECM
2988,Thallium-201,,Chemical,,ECM PI_RSR_OSTW
2989,Thallium-208,,Chemical,,ECM
2990,Thallium-234,,Chemical,,ECM
2991,Thiabendazole,,Chemical,,ECM
2992,Thiocyanate,,Chemical,,ECM
2993,Thionyl chloride,,Chemical,7719-09-7,ECM
2994,Thiophene,,Chemical,,ECM
2995,Thiram,,Chemical,,ECM
3422,This seems like an odd primary vaue - is it from permits?,,Chemical group,,ECM
2996,Thorium 230,Thorium-230,,,
2997,Thorium 232,Thorium-232,,,
2998,Thorium 234,Thorium-234,,,
2999,Thorium-230,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
3000,Thorium-232,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
3001,Thorium-234,,Chemical,,ECM
3002,Tin,,Chemical,,ECM
3003,Tin (II) oxide,,Chemical,,ECM
3004,Tin 126,Tin-126,,,
3006,Tin chloride dihydrate,,Chemical,,ECM
3005,"Tin Compounds, Inorganic",,Chemical group,,ECM
3007,Tin dioxide,,Chemical,,ECM
3008,Tin-126,,Chemical,,ECM
3009,Titanium,,Chemical,,ECM
3010,Titanium dioxide,,Chemical,,ECM
3626,TOC (Total Organic Carbon),Total Organic Carbon,,,
3627,TOC as C,Total Organic Carbon,,,
3011,Tokuthion,,Chemical,,ECM
3012,Tolex,,Chemical,,ECM
3013,Toluene,,Chemical,108-88-3,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3014,Toluene (VOC),Toluene,,,
3015,Toluene Extractable Matter,,Chemical,,ECM
3016,Toluene-D8,,Chemical,,ECM
3636,Top of Borehole,Borehole Reference Point AOD,,,
3043,Total acetate,Acetate,,,
3044,Total aliphatics & aromatics C12-C35,"Aliphatics and aromatics C12-C35, total",,,
3045,Total aliphatics >C10 - C35,"Aliphatics C10-C35, total",,,
3637,Total Aliphatics >C12-C35 (aq),Aliphatics C12-C35 (aq),,,
3638,Total Alkalinity,Alkalinity (Total),,,
3017,Total Alpha,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
3018,Total Alpha (as Am-241),,Chemical,,ECM
3639,Total Anions,Anions total,,,
3019,Total Annual Dust emission,,LCP,,LCP
3020,Total Annual NOx emission,,LCP,,LCP
3021,Total Annual SO2 emission,,LCP,,LCP
3046,Total aromatics,"Aromatics, total",,,
3047,Total aromatics >C10 - C36,"Aromatics C10-C36, total",,,
3023,Total Beta/Gamma (Excl Tritium),,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
3022,Total BTEX,BTEX - sum of detected,,,
3437,Total Bulk Gas Flow Rate,,Physical parameter,,ECM
3024,Total COD load,Chemical Oxygen Demand,,,
3048,Total coliforms,,Biological Parameter,,ECM
3049,Total daily volume of discharge,Discharge Volume,,,
3025,Total Dissolved Solids,"Solids, dissolved total",,,
3050,Total hardness,,Physical parameter,,ECM
3026,Total Hardness as CaCO3,,Physical parameter,,ECM
3027,Total Indicative Dose (for Radioactivity),,Physical parameter,,ECM
3028,Total Inhalable Dust,,Physical parameter,,ECM
3446,Total Monohydric Phenols,,Chemical group,,ECM
3029,Total Non-Para phenols (4-aminophenazone),"Phenols, non-para, total",,,
3030,Total Non-volatile Aromatics,"Non-volatile aromatics, total",,,
3031,Total Organic Carbon,,Chemical,,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3032,Total Organic Carbon (TOC),Total Organic Carbon,,,
3033,Total Oxidised Nitrogen (TON),"Oxidised Nitrogen, total",,,
3034,Total Oxidised Nitrogen as N,"Oxidised Nitrogen, total",,,
3051,Total pesticides,"Pesticides, total",,,
3052,Total petrol range organics,"Petrol range organics, total",,,
3035,Total Petroleum Hydrocarbons,TPH,,,
3053,Total phenols of 8 speciated,Phenols - 8 speciated,,,
3036,Total Sulphur (Diss) (SO4:mg/l),Sulphur,,,
3037,Total Sulphur as SO4 (Dissolved) ,Sulphur,,,
3038,Total Viable Count,,Biological Parameter,,ECM
3039,Total Volatile Organic Compounds,Volatile organic compounds (VOCs) (as carbon),,,
3640,Total Volatile Organic Compounds (VOCs),Volatile organic compounds (VOCs) (as carbon),,,
3040,Total Volatile Substances (TVS),,Chemical group,,ECM
3054,Total waste generated,,Physical parameter,,ECM
3041,Total Water Hardness,,Physical parameter,,ECM
3042,Total Water Used,,Physical parameter,,ECM
3055,Toxaphene,,Chemical,8001-35-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3464,"Toxic metals (either individually or in total ie Sb, Be,Cr, Cu, Pb, Ni, Se, Ag, V, Zn)",Toxic Metals (total or individually),,,
3386,Toxic Metals (total or individually),,Chemical group,,ECM
2838,TPH,,Chemical,,ECM
2839,TPH (Aliphatics/Aromatics C5-C44),TPH C5-C44,,,
2840,TPH (C10 - C36),,Chemical group,,ECM
2841,TPH Aliphatics,,Chemical group,,ECM
2842,TPH Aqueous Phase,TPH,,,
2843,TPH Aromatics,,Chemical group,,ECM
2844,TPH C10-C12,,Chemical group,,ECM
2845,TPH C10-C12 Aliphatic,,Chemical group,,ECM
2846,TPH C10-C12 Aromatic,,Chemical group,,ECM
2847,TPH C10-C12 u,TPH C10-C12,,,
2848,TPH C10-C16,,Chemical group,,ECM
2849,TPH C10-C20,,Chemical group,,ECM
2850,TPH C10-C21,,Chemical group,,ECM
2851,TPH C10-C35 Aromatic,,Chemical group,,ECM
2852,TPH C10-C39,,Chemical group,,ECM
2853,TPH C10-C40,,Chemical group,,ECM
2854,TPH C10-C44,,Chemical group,,ECM
2855,TPH C10-C44 Aliphatic,,Chemical group,,ECM
2856,TPH C10-C44 Aromatic,,Chemical group,,ECM
2857,TPH C11-C12,,Chemical group,,ECM
2858,TPH C12-C16,,Chemical group,,ECM
2859,TPH C12-C16 Aliphatic,,Chemical group,,ECM
2860,TPH C12-C16 Aromatic,,Chemical group,,ECM
2861,TPH C12-C35 Aliphatic,,Chemical group,,ECM
2862,TPH C12-C35 Aromatic,,Chemical group,,ECM
2863,TPH C16-C21,,Chemical group,,ECM
2864,TPH C16-C21 Aliphatic,,Chemical group,,ECM
2865,TPH C16-C21 Aromatic,,Chemical group,,ECM
2866,TPH C16-C24,,Chemical group,,ECM
2867,TPH C16-C35 Aliphatic,,Chemical group,,ECM
2868,TPH C20-C40,,Chemical group,,ECM
2869,TPH C21-C25 Aliphatic,,Chemical group,,ECM
2870,TPH C21-C28,,Chemical group,,ECM
2871,TPH C21-C35,,Chemical group,,ECM
2872,TPH C21-C35 Aliphatic,,Chemical group,,ECM
2873,TPH C21-C35 Aromatic,,Chemical group,,ECM
2874,TPH C21-C40,,Chemical group,,ECM
2875,TPH C24-C40,,Chemical group,,ECM
2876,TPH C28-C35,,Chemical group,,ECM
2877,TPH C35-C39,,Chemical group,,ECM
2878,TPH C35-C44,,Chemical group,,ECM
2879,TPH C35-C44 Aliphatic,,Chemical group,,ECM
2880,TPH C35-C44 Aromatic,,Chemical group,,ECM
2881,TPH C5-C10,,Chemical group,,ECM
2882,TPH C5-C10 Aliphatic,,Chemical group,,ECM
2883,TPH C5-C10 Aromatic,,Chemical group,,ECM
2884,TPH C5-C12,,Chemical group,,ECM
2885,TPH C5-C12 Aliphatics,,Chemical group,,ECM
2886,TPH C5-C35,,Chemical group,,ECM
2887,TPH C5-C35 Aliphatic,,Chemical group,,ECM
2888,TPH C5-C35 Aromatic,,Chemical group,,ECM
2889,TPH C5-C40,,Chemical group,,ECM
2890,TPH C5-C44,,Chemical group,,ECM
2891,TPH C5-C44 Aliphatic,,Chemical group,,ECM
2892,TPH C5-C44 Aromatic,,Chemical group,,ECM
2893,TPH C5-C6,,Chemical group,,ECM
2894,TPH C5-C6 Aliphatic,,Chemical group,,ECM
2895,TPH C5-C7,,Chemical group,,ECM
2896,TPH C5-C7 Aliphatic,,Chemical group,,ECM
2897,TPH C5-C7 Aromatic,,Chemical group,,ECM
2898,TPH C5-C9,,Chemical group,,ECM
2899,TPH C6-C10,,Chemical group,,ECM
2900,TPH C6-C40,,Chemical group,,ECM
2901,TPH C6-C7,,Chemical group,,ECM
2902,TPH C6-C8,,Chemical group,,ECM
2903,TPH C6-C8 Aliphatic,,Chemical group,,ECM
2904,TPH C7-C8,,Chemical group,,ECM
2905,TPH C7-C8 Aromatic,,Chemical group,,ECM
2906,TPH C8-C10,,Chemical group,,ECM
2907,TPH C8-C10 Aliphatic,,Chemical group,,ECM
2908,TPH C8-C10 Aromatic,,Chemical group,,ECM
2909,TPH C8-C12,,Chemical group,,ECM
2910,TPH C8-C40,,Chemical group,,ECM
2911,TPH C9-C40,,Chemical group,,ECM
2912,TPH FTIRPER. O,TPH,,,
2913,TPH GC,TPH,,,
2914,TPH Screen C8-C40,TPH C8-C40,,,
3628,TPH>C10-C16,TPH C10-C16,,,
3629,TPH>C16-C24,TPH C16-C24,,,
3630,TPH>C24-C40,TPH C24-C40,,,
3631,TPH>C6-C40,TPH C6-C40,,,
3632,TPH>C6-C8,TPH C6-C8,,,
3633,TPH>C8-C10,TPH C8-C10,,,
2915,TPHa C4-C10,,Chemical group,,ECM
2916,TPHb C10-C40,,Chemical group,,ECM
3056,Trans Chlordane,Chlordane-trans,,,
3057,Trans Permethrin,Permethrin (trans),,,
3671,"trans-1,2-Dichloroethane","1,2-Dichloroethane",,,
3672,"trans-1,2-Dichloroethene","1,2-Dichloroethene",,,
3356,"trans-1,3-Dichloropropene","1,3-Dichloropropene",,,
3357,trans-Chlordane,Chlordane-trans,,,
3358,trans-Permethrin,Permethrin (trans),,,
3058,Transparency,,Physical parameter,,ECM
3383,Tri (2-chloroethyl) phosphate 115-96-8,Tris(2-chloroethyl) phosphate,,,
3059,Tri-o-tolyl phosphate,,Chemical,1330-78-5,ECM
3060,Triadimefon,,Chemical,,ECM
3061,Triallate,,Chemical,,ECM
3062,Triazophos,,Chemical,,ECM
3063,Tribromoborane,Boron tribromide,,,
3064,Tribromomethane,,Chemical,,ECM
3065,Tributlytin oxide,,Chemical,,ECM
3066,Tributlytin oxide (TBTO),Tributlytin oxide,,,
3067,Tributyl acetate,Tributylacetate,,,
3068,Tributyl phosphate,,Chemical,126-73-8,ECM
3069,Tributyl-phosphate,Tributyl phosphate,,,
3070,Tributylacetate,,Chemical,,ECM
3071,Tributylacetylcitrate,Acetyltributylcitrate,,,
3072,Tributylamine,,Chemical,102-82-9,ECM
3073,Tributyltin,,Chemical,36643-28-4,ECM
3075,Tributyltin and compounds - as TBT,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3076,Tributyltin and compounds -as TBT,Tributyltin and compounds - as TBT,,,
3074,Tributyltin Compounds,Tributyltin and compounds - as TBT,,,
3077,Trichlorfon,,Chemical,,ECM
3078,Trichlorinate,Trichloronate,,,
3079,Trichloro-2(2chlorophenyl)2ethane opDDT,"DDT (O,P)",,,
3080,Trichloroacetic acid,,Chemical,76-03-9,ECM
3081,Trichlorobenzene,,Chemical group,12002-48-1,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3082,Trichlorobiphenyl,,Chemical,,ECM
3083,Trichloroethane,"1,1,1-Trichloroethane",,,
3084,Trichloroethene,,Chemical,79-01-6,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3085,Trichloroethylene,Trichloroethene,,,
3086,Trichlorofluoromethane,,Chemical,,ECM
3087,Trichloromethane,,Chemical,67-66-3,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3088,Trichloromonosilane,,Chemical,,ECM
3089,Trichloronapthalene,,Chemical,,ECM
3090,Trichloronate,,Chemical,,ECM
3091,Trichloronitromethane,,Chemical,,ECM
3092,Trichlorotrifluoroethane,"1,1,2-Trichloro-1,2,2-trifluoroethane",,,
3093,Trichlorphon,Trichlorfon,,,
3094,Triclopyr,,Chemical,,ECM
